mmsi,timestamp,latitude,longitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,navigation_status,length_m,width_m,draft_m,cargo,transceiver_class,invalid_mmsi,invalid_timestamp,invalid_latitude,invalid_longitude,sog_unavailable,sog_invalid,cog_unavailable,cog_invalid,heading_unavailable,heading_invalid,is_valid_core_record,duplicate_record
227730770,2024-06-14 00:02:38+00:00,40.6938,-74.0506,0.1,185.3,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 00:05:37+00:00,40.69383,-74.05075,0.1,185.3,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 00:11:38+00:00,40.69381,-74.05073,0.2,185.3,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 00:14:40+00:00,40.69382,-74.05072,0.1,215.2,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 00:17:37+00:00,40.69383,-74.05073,0.3,146.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 00:20:38+00:00,40.69385,-74.05072,0.0,146.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 00:23:40+00:00,40.69388,-74.0507,0.1,146.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 00:29:37+00:00,40.69388,-74.0507,0.2,146.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 00:32:37+00:00,40.69387,-74.0507,0.1,146.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 00:38:37+00:00,40.69388,-74.05072,0.1,146.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 00:41:39+00:00,40.69387,-74.05072,0.1,146.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 00:44:39+00:00,40.69389,-74.05071,0.2,146.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 00:47:40+00:00,40.69389,-74.05068,0.1,146.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 00:50:37+00:00,40.69388,-74.05065,0.0,146.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 00:53:37+00:00,40.69391,-74.05065,0.0,146.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 00:56:37+00:00,40.69391,-74.05062,0.0,146.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 01:02:39+00:00,40.69392,-74.05062,0.1,146.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 01:05:37+00:00,40.69391,-74.05063,0.1,146.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 01:11:37+00:00,40.69392,-74.05061,0.1,146.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 01:23:37+00:00,40.69391,-74.05064,0.1,146.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 01:26:39+00:00,40.6939,-74.05066,0.1,146.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 01:29:37+00:00,40.69391,-74.05065,0.0,146.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
227730770,2024-06-14 01:32:37+00:00,40.69392,-74.05063,0.1,39.4,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False
