mmsi,timestamp,latitude,longitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,navigation_status,length_m,width_m,draft_m,cargo,transceiver_class,invalid_mmsi,invalid_timestamp,invalid_latitude,invalid_longitude,sog_unavailable,sog_invalid,cog_unavailable,cog_invalid,heading_unavailable,heading_invalid,is_valid_core_record,duplicate_record,elapsed_seconds,reporting_gap_minutes,distance_nm,calculated_speed_knots,speed_difference_knots,course_change_degrees,heading_change_degrees,acceleration_knots_per_minute,absolute_acceleration_knots_per_minute,turn_rate_degrees_per_minute,ml_decision_function,ml_anomaly_score,ml_is_anomaly,rule_reporting_gap,rule_position_jump,rule_speed_mismatch,rule_rapid_course_change,rule_rapid_heading_change,rule_high_acceleration,rule_nonpositive_interval,rule_suspicious_turn,rule_flag_count,rule_is_anomaly
227730770,2024-06-14 00:02:38+00:00,40.6938,-74.0506,0.1,185.3,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,,,,,,,,,,,0.1526447992544713,-0.1526447992544713,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 00:05:37+00:00,40.69383,-74.05075,0.1,185.3,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,179.0,2.9833333333333334,0.0070620125151732,0.1420293019811386,0.0420293019811386,0.0,,0.0,0.0,0.0,0.1624096899170382,-0.1624096899170382,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 00:11:38+00:00,40.69381,-74.05073,0.2,185.3,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,361.0,6.016666666666667,0.0015069434750607,0.0150276911640408,0.1849723088359592,0.0,,0.0166204986149584,0.0166204986149584,0.0,0.1407990924328682,-0.1407990924328682,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 00:14:40+00:00,40.69382,-74.05072,0.1,215.2,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,182.0,3.033333333333333,0.0007534717583227,0.0149038369778123,0.0850961630221876,29.899999999999977,,-0.0329670329670329,0.0329670329670329,9.85714285714285,0.1629855543846994,-0.1629855543846994,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 00:17:37+00:00,40.69383,-74.05073,0.3,146.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,177.0,2.95,0.000753471716738,0.0153248484760277,0.2846751515239722,69.19999999999999,,0.0677966101694915,0.0677966101694915,23.457627118644066,0.143129497540562,-0.143129497540562,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 00:20:38+00:00,40.69385,-74.05072,0.0,146.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,181.0,3.0166666666666666,0.0012842027148641,0.0255421534448128,0.0255421534448128,0.0,,-0.0994475138121546,0.0994475138121546,0.0,0.1612205712453458,-0.1612205712453458,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 00:23:40+00:00,40.69388,-74.0507,0.1,146.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,182.0,3.033333333333333,0.0020182432902832,0.0399212958517558,0.0600787041482441,0.0,,0.0329670329670329,0.0329670329670329,0.0,0.1649301853262775,-0.1649301853262775,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 00:29:37+00:00,40.69388,-74.0507,0.2,146.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,357.0,5.95,0.0,0.0,0.2,0.0,,0.0168067226890756,0.0168067226890756,0.0,0.1364623115922167,-0.1364623115922167,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 00:32:37+00:00,40.69387,-74.0507,0.1,146.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,180.0,3.0,0.0006004046074086,0.0120080921481729,0.087991907851827,0.0,,-0.0333333333333333,0.0333333333333333,0.0,0.1629957760263518,-0.1629957760263518,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 00:38:37+00:00,40.69388,-74.05072,0.1,146.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,360.0,6.0,0.0010906054238541,0.0109060542385415,0.0890939457614584,0.0,,0.0,0.0,0.0,0.147187545437545,-0.147187545437545,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 00:41:39+00:00,40.69387,-74.05072,0.1,146.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,182.0,3.033333333333333,0.0006004046074086,0.0118761350915995,0.0881238649084004,0.0,,0.0,0.0,0.0,0.162384803956862,-0.162384803956862,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 00:44:39+00:00,40.69389,-74.05071,0.2,146.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,180.0,3.0,0.0012842026183406,0.0256840523668134,0.1743159476331865,0.0,,0.0333333333333333,0.0333333333333333,0.0,0.1534230237331023,-0.1534230237331023,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 00:47:40+00:00,40.69389,-74.05068,0.1,146.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,181.0,3.0166666666666666,0.0013656872926715,0.0271628411802072,0.0728371588197927,0.0,,-0.0331491712707182,0.0331491712707182,0.0,0.1636448555271391,-0.1636448555271391,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 00:50:37+00:00,40.69388,-74.05065,0.0,146.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,177.0,2.95,0.0014918403922454,0.0303425164524489,0.0303425164524489,0.0,,-0.0338983050847457,0.0338983050847457,0.0,0.1629866912158194,-0.1629866912158194,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 00:53:37+00:00,40.69391,-74.05065,0.0,146.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,180.0,3.0,0.0018012138222259,0.0360242764445187,0.0360242764445187,0.0,,0.0,0.0,0.0,0.1648994093438048,-0.1648994093438048,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 00:56:37+00:00,40.69391,-74.05062,0.0,146.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,180.0,3.0,0.0013656868832996,0.0273137376659925,0.0273137376659925,0.0,,0.0,0.0,0.0,0.1640959786303406,-0.1640959786303406,False,False,False,False,False,False,False,False,False,0,False
227730770,2024-06-14 01:02:39+00:00,40.69392,-74.05062,0.1,146.0,,AMBROISE,,FGF5411,36,,16.0,9.0,,,B,False,False,False,False,False,False,False,False,True,False,True,False,362.0,6.033333333333333,0.0006004046070267,0.0059708745450171,0.0940291254549828,0.0,,0.0165745856353591,0.0165745856353591,0.0,0.1470914448607733,-0.1470914448607733,False,False,False,False,False,False,False,False,False,0,False
